open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
58.66,58.71,57.39,57.62,3386664,-0.14248160422557987,-0.06748574931700266,,57.62
60.3,60.3088,58.59,58.64,3969118,0.27300460773442836,0.28464697751533197,,58.64
59.92,59.995,59.415,59.91,2311901,0.1580602043809094,0.17116972295507832,,59.91
59.83,60.18,59.731,60.03,1775395,0.22967414555833443,0.23719284352151584,,60.03
62.87,63.32,62.65,63.2,3332635,0.9356359501661657,0.9522408688784616,,63.2
67.02,67.12,64.33,64.46,9603582,1.0349573273903303,1.0861544680514124,,64.46
73.48,73.95,73.0,73.45,2356169,1.8804946865399756,1.8958205471188188,,73.45
60.5,62.435,60.38,62.375,4257046,-0.6029974928279387,-0.5931657834770159,,62.375
61.18,61.185,58.065,58.095,5775660,-0.7573904412551897,-0.502157108267971,,58.095
64.485,65.82,64.115,65.7,3610578,1.2825628865677743,1.3340542504550554,,65.7
66.12,66.1975,64.285,65.2,4787910,0.33939539580035216,0.42484901058121116,,65.2
73.12,73.36,72.12,72.87,2974548,1.773243366815663,1.819336048852641,,72.87
77.765,78.445,77.155,77.745,2501962,2.113733682283126,2.1848513421676645,,77.745
85.615,85.832,84.9,85.365,1660594,2.0613376889614017,2.071503159651218,,85.365
89.03,91.2825,88.055,90.715,4081906,2.119679327761844,2.167413099239594,,90.715
82.585,82.745,80.63,81.05,3809822,0.10205372994167305,0.2737666162712017,,81.05
94.92,95.085,92.66,92.8,4103660,2.386787566781223,2.4649325855037962,,92.8
98.94,99.17,97.99,98.95,3826712,1.9411208367448296,1.9931645342192406,,98.95
103.25,103.3,98.52,99.04,7169791,1.9593178511863982,2.0742394862995086,,99.04
102.5,103.36,101.96,102.3,1832776,1.2001330254325353,1.2566985728290865,,102.3
116.08,117.19,115.85,116.86,2344837,3.01817305007458,3.0192870289794858,,116.86
104.07,104.07,100.75,101.41,5549802,-1.4388564417516392,-1.1468888921963232,,101.41
101.55,101.63,100.45,100.84,5577332,-1.5351924218613533,-1.5221633558595788,,100.84
101.85,101.85,97.45,99.02,6424066,-1.7093557017234389,-1.5853546229006406,,99.02
96.62,96.63,93.86,94.07,5346334,0.6872400279649895,0.8020361951005366,,94.07
89.96,90.78,86.02,86.68,6173633,-0.3805762663011194,-0.27328101507605607,,86.68
93.09,93.46,90.07,91.08,7937824,0.9778003710244576,1.2483046547514351,,91.08
97.55,97.96,96.56,97.36,2980509,1.7210628932997878,1.7232857238932184,,97.36
98.7,100.2,94.53,94.54,11761970,1.3695083219952835,1.6900258889914057,,94.54
86.99,87.94,86.15,86.25,4022274,-0.9965832765391838,-0.9165823342894519,,86.25
70.0,73.28,68.15,69.26,9518764,-1.6434443334691338,-1.3214162971873284,,69.26
75.24,75.925,72.87,73.04,3891372,-0.4380694020553193,-0.1948669903012527,,73.04
85.1,85.29,83.25,83.39,3496534,2.0751632683408303,2.2744721423187686,,83.39
67.42,67.56,64.72,64.74,7950263,-0.09675825954103345,0.06738277985693057,,64.74
74.3,74.7599,73.52,74.53,2628650,1.65707548571406,1.68983981757546,,74.53
80.61,82.0,78.81,79.34,3757590,2.1070381795074837,2.208754509650246,,79.34
81.94,82.26,80.77,81.57,2100605,1.0339215723688397,1.0571938097864384,,81.57
80.99,83.0985,80.51,81.39,2283115,0.857763247315134,0.9266911835063186,,81.39
81.58,82.88,80.81,81.06,4942171,0.6023307934702729,0.6972665108431582,,81.06
82.03,83.11,81.86,82.76,2207321,0.453136628825078,0.4695056759807367,,82.76
82.87,83.15,81.86,82.04,2173752,0.38974398960890255,0.47851998295259274,,82.04
90.7,90.85,90.0,90.25,1929886,2.1381014233734277,2.1679656541844707,,90.25
91.61,92.13,89.53,90.4,3985874,1.5236436222780299,1.6852625957944452,,90.4
96.27,96.27,93.91,94.48,2526786,1.4064541979960836,1.5338475287205777,,94.48
92.07,92.54,90.12,91.41,2340304,-0.28706919687647314,-0.26320832070597744,,91.41
104.27,104.4,103.13,103.48,2238892,2.680400639635394,2.836304882760275,,103.48
105.5,106.21,104.455,105.19,2425809,1.1415677204103645,1.146095717959931,,105.19
98.81,99.36,94.49,94.83,4829553,-0.9634337465326013,-0.9356500554234118,,94.83
96.49,96.592,94.26,94.53,2840747,-1.242072568000836,-1.222992937608828,,94.53
95.11,95.97,94.3,94.83,2005741,-0.260027023479779,-0.15240576591077803,,94.83
92.28,93.62,90.44,91.02,2768745,-0.5722388430096998,-0.5652553248141129,,91.02
88.86,89.15,86.57,87.04,4362030,-1.1928349153766646,-1.0839390718744044,,87.04
88.82,91.24,88.56,90.45,3792200,1.0521027354607497,1.0680302044614,,90.45
95.79,96.34,95.46,96.19,1587332,2.151589160296865,2.178523816087999,,96.19
103.85,104.06,102.36,102.47,2428409,2.3784945031671327,2.382163624678307,,102.47
117.12,118.13,116.42,116.58,1584903,3.163835305013947,3.1860055437659445,,116.58
212.5,214.68,210.25,211.55,616393,24.390415467461423,25.249099941457803,,211.55
224.38,225.21,217.36,218.21,601852,3.018394304876182,3.4503429192791315,,218.21
184.87,191.488,181.0,184.47,4412532,-0.29691382206905814,-0.016834724881392912,,184.47
180.05,181.67,175.332,175.62,1191747,1.2586837281848489,1.3206613211607516,,175.62
162.46,164.855,161.23,161.252,1395337,-2.307174785981431,-2.1042958214243557,,161.252
179.82,179.936,174.73,174.92,931883,2.911283085161614,2.9316561131282066,,174.92
178.92,180.43,175.01,175.87,777537,2.6314949591867673,2.879351444863855,,175.87
185.78,185.92,179.05,179.14,1977507,2.7184834371145143,2.910954152075934,,179.14
189.21,190.02,187.79,189.43,1009797,3.590666662251664,3.684645552629317,,189.43
183.89,184.9025,177.96,179.0,1717345,-1.2477961518323184,-1.1081197793763229,,179.0
199.13,199.61,196.68,196.72,450489,3.51084731975439,3.5764153375022527,,196.72
201.79,203.5,201.34,201.51,750404,3.4602897485795268,3.5301915173372196,,201.51
208.5,210.23,204.61,208.67,1351627,3.9683834862949254,4.031318528757203,,208.67
216.0,220.852,210.001,214.52,1502757,2.4732415241419687,2.574223163931763,,214.52
217.04,217.28,215.285,216.19,434223,1.9641387260718375,2.1986808090420045,,216.19
194.7,195.86,190.5,191.96,929675,-3.890309702445336,-3.734506432466654,,191.96
224.09,225.62,222.68,225.41,406831,4.754130406586114,4.911981155159315,,225.41
230.6,231.46,227.09,229.01,376065,4.86435632530214,4.895528292478165,,229.01
232.71,233.54,229.7,229.98,291877,2.985845054570518,3.15792591529022,,229.98
216.83,222.54,216.61,221.92,432096,-0.48887235293057074,-0.4565203066014271,,221.92
218.04,219.27,214.49,217.3,704219,-0.9896553953002751,-0.7499012612960574,,217.3
224.93,226.62,221.23,223.64,723647,1.0773317251215815,1.389167395881753,,223.64
228.24,228.8,225.93,227.02,549350,1.2789045278165077,1.3079056903858373,,227.02
231.35,232.09,227.69,228.86,628386,2.071393869314761,2.3213380086771673,,228.86
261.62,261.62,259.585,260.4,386289,6.079435477335721,6.131979926244993,,260.4
265.03,267.35,263.54,266.77,578307,6.125554945830004,6.161722512037906,,266.77
269.69,270.515,267.71,269.19,590692,6.066721983453192,6.143832534631638,,269.19
278.43,282.49,276.97,279.43,551265,5.000610084987045,5.128600509523575,,279.43
286.13,288.5,283.975,285.59,494226,4.942215410117569,4.944370959181075,,285.59
287.71,289.83,279.06,279.67,841463,3.797278007435125,3.7990777227251473,,279.67
295.42,298.0,287.0,290.37,853895,4.389308476508461,4.744800204645491,,290.37
298.37,300.0,293.9,295.22,683768,1.9794988548586048,2.159378780179253,,295.22
302.41,302.41,296.6,297.58,538173,2.078167109859521,2.1513744498131357,,297.58
308.5,308.94,289.72,295.11,1831562,2.3271920298048485,3.0375820317648126,,295.11
306.91,307.34,288.11,288.44,1390322,0.8218761714946368,1.4432575384979076,,288.44
325.6,326.95,323.12,325.81,573568,6.522738358213019,6.6838502859006885,,325.81
343.34,345.86,341.4,344.66,332685,5.223009093059886,5.242431761250426,,344.66
369.0,371.34,367.2,369.31,884710,8.7234088188074,9.044694228403046,,369.31
373.21,384.085,370.57,375.95,1408905,8.083161495409058,8.458953478517923,,375.95
363.01,364.92,356.51,356.91,624881,-1.4196191248975083,-0.8373455554139573,,356.91
360.63,360.63,354.9901,356.19,449494,-2.37445874840364,-2.3569106240387567,,356.19
352.25,355.66,350.35,354.97,470622,0.2784929004861283,0.7306043530569534,,354.97
333.61,342.81,329.18,329.49,948756,-4.858466867674224,-4.831227514408437,,329.49
386.45,387.92,383.71,384.98,333620,7.871326619250965,8.019968163366384,,384.98
402.23,404.24,401.26,402.95,285705,5.414337580947972,5.451582159767305,,402.95
426.6,430.14,426.16,426.97,414596,7.87552870393705,8.158417308509499,,426.97
441.7,443.02,436.03,436.93,493783,7.764875470896698,8.021825426865963,,436.93
442.81,444.89,439.1,441.53,296661,3.6614551184511583,3.9633934397736086,,441.53
464.0,468.86,462.26,464.82,378456,5.778430395824785,5.8592442677013015,,464.82
468.36,468.42,457.65,458.87,805309,4.880013727467315,5.599760585084946,,458.87
460.32,462.71,453.27,454.2,469027,2.606644292679107,2.8486388857988656,,454.2
479.37,483.44,473.52,474.42,313546,6.755421721813093,7.183381879233247,,474.42
443.0,452.28,435.04,435.39,606450,-3.7866337342340444,-3.4638677723830207,,435.39
427.31,434.04,421.205,430.85,726065,-3.815087169284311,-3.4293251233026876,,430.85
57.15,57.49,56.64,56.73,2159702,-0.8857768796407299,-0.8551222869803118,,56.73
54.34,54.34,52.71,52.91,2242942,-1.1828639582450151,-1.0382640676193344,,52.91
58.77,58.85,57.12,57.44,1886451,0.3399952189508113,0.34366143299602764,,57.44
54.23,54.96,53.35,53.57,1728424,0.225471183335884,0.29840397448063105,,53.57
54.37,54.45,53.47,53.85,1538404,0.16152037181359447,0.1750295408919266,,53.85
52.47,52.64,51.61,52.04,1641559,-0.021823548704695384,-0.01569353870186887,,52.04
53.32,53.95,53.3,53.86,2243316,0.38421161103003953,0.38539433094076675,,53.86
59.06,59.06,58.43,58.57,1551057,1.2688802440248637,1.284895320054639,,58.57
58.18,58.4,57.59,58.08,2024598,0.31527455439533014,0.36628828382270584,,58.08
61.47,61.71,60.925,61.04,1013878,0.7428977940931745,0.8045341867888249,,61.04
62.53,62.74,61.5,61.72,1413902,0.5920110986165312,0.6087448995890288,,61.72
66.04,66.24,64.63,64.65,3608029,0.7431283254543359,0.7743327841802379,,64.65
66.22,66.65,66.01,66.19,773998,0.5529176239099343,0.5867417447864389,,66.19
66.93,66.93,64.52,64.6,3964068,0.33095527022585713,0.4769308091195605,,64.6
69.8,70.01,69.1,69.31,1846367,1.2832287741535282,1.3633580031939108,,69.31
72.09,72.26,71.06,71.08,1824042,0.8570240941501055,0.8793097067141682,,71.08
73.05,73.45,71.78,71.84,1472479,0.8146273829024437,0.9284123376215562,,71.84
78.97,79.27,77.54,77.61,2333060,1.6047851799020805,1.7739797176641017,,77.61
78.78,79.21,78.3026,78.9,4372956,0.4707295488334893,0.4764728364924426,,78.9
74.95,75.52,73.325,73.86,2344836,-0.6448739517426532,-0.5587927619571529,,73.86
73.79,74.17,71.62,71.91,2297410,-0.4877008006393595,-0.40576915107134764,,71.91
71.37,71.66,70.63,70.65,1441602,-0.5852144806290056,-0.5566275589824493,,70.65
74.8,75.01,73.085,74.45,2176633,0.4976971465058142,0.509572295990534,,74.45
75.77,75.85,74.39,74.39,2577659,0.5270370539781766,0.6613869717394032,,74.39
79.69,80.06,77.29,78.91,2066053,1.5732566039043547,1.5860159496884454,,78.91
79.88,79.96,77.47,77.63,1978263,0.49648204276897445,0.5849801401417833,,77.63
79.56,80.95,79.56,80.48,1675596,0.5485245557997018,0.5897515448351313,,80.48
68.57,70.35,68.57,70.02,2643293,-1.3010279790450454,-1.2279412589559229,,70.02
73.33,73.33,72.2,72.28,2485191,0.13288173910672185,0.21709176007410277,,72.28
69.71,69.71,67.93,68.16,1905140,-0.6273317435747003,-0.5748984634020997,,68.16
67.89,68.43,65.85,66.37,4515905,-0.8005130819163924,-0.7963814957058565,,66.37
69.96,70.58,69.64,70.32,2021338,0.8222243071675877,0.8273034424503548,,70.32
63.76,64.09,62.44,62.8,3197749,-0.8290687932359901,-0.7821806036766082,,62.8
63.4,63.4,62.17,62.51,3049185,-0.476591876001379,-0.37866203111739316,,62.51
61.25,61.5,58.597,59.3,3901686,-0.4997786118082672,-0.4711830734261671,,59.3
63.39,63.4,62.51,62.92,1206611,0.632615401929435,0.6710981226336168,,62.92
64.87,64.87,63.22,63.63,3005055,0.6631818160717415,0.6681678868711267,,63.63
63.98,64.42,63.5,63.88,1958785,0.7384345222290278,0.7393643360230479,,63.88
62.74,62.94,62.07,62.13,2774643,0.14131171260057585,0.14159232999476762,,62.13
62.84,63.06,61.91,62.2,1361362,0.16375020336010238,0.21469804535675657,,62.2
64.87,65.02,63.83,63.92,1846542,0.4476204640379535,0.47914534803847264,,63.92
64.93,65.1,64.475,64.84,1379332,0.46263919583022073,0.46954071759550065,,64.84
67.37,67.42,66.565,67.04,1909615,0.7384977744686125,0.7610498908505781,,67.04
67.33,67.44,67.03,67.35,1865447,0.30682713631593117,0.30952860002328864,,67.35
67.53,67.53,66.92,67.17,2942273,0.2784864731882237,0.30556299430080935,,67.17
68.07,68.25,67.89,67.94,1191219,0.2936039667584538,0.29421812152484095,,67.94
67.55,67.59,67.14,67.31,1050344,0.12059695463500475,0.12835495949331402,,67.31
66.37,66.56,65.27,65.79,2009707,-0.12071873268266131,-0.08989193907037119,,65.79
68.98,69.3,68.17,68.32,1630426,0.6464843346380462,0.6664131972058085,,68.32
59.74,60.4,57.92,58.05,3428800,-1.0495556619968482,-0.9726091359386067,,58.05
67.92,68.21,66.95,67.27,983615,1.4027778850622497,1.4639345375107533,,67.27
68.58,68.68,65.56,65.59,2051664,1.0062408335816428,1.2190437576442477,,65.59
76.97,77.88,76.25,76.56,1345069,2.2177812510968664,2.2242811612273234,,76.56
81.85,83.33,79.87,79.88,2359326,2.441714613719867,2.5592214658606274,,79.88
82.03,82.45,80.46,80.48,1310510,0.6168551138181328,0.636955767525125,,80.48
82.13,82.14,80.78,81.49,1357371,0.7175913648667915,0.7447664061605908,,81.49
85.19,85.32,83.54,83.92,1302674,1.3039388817425532,1.3497702687524573,,83.92
85.28,85.72,84.1,84.74,889163,0.5051321990668214,0.5610868215706322,,84.74
88.99,89.5,88.31,88.72,1249770,1.392907068886231,1.518696905688905,,88.72
88.12,88.53,86.63,88.02,1670780,0.32991282170962677,0.4082548833802208,,88.02
84.0,84.45,83.235,83.39,1638250,-0.36352173644202423,-0.33233704536432573,,83.39
85.84,85.84,82.06,84.64,4292729,0.10339981033365575,0.11357933323103633,,84.64
87.81,88.49,86.85,87.79,1085260,0.7060932608399497,0.7914573317534213,,87.79
102.08,102.13,100.049,100.4,1657143,2.588246292667918,2.7085725718057603,,100.4
108.27,109.08,106.14,106.28,1318870,1.7667559051808013,1.8708913701857284,,106.28
104.24,105.51,102.15,102.64,2029214,0.06740770094465631,0.16551132118349385,,102.64
107.0,107.05,106.32,106.9,1085391,0.7034847446600594,0.717552320889439,,106.9
95.3,95.59,94.23,94.41,898267,-0.5464930978523341,-0.5238844516921005,,94.41
95.05,95.44,93.395,93.47,1541784,-0.6134448512322734,-0.5192197004874523,,93.47
92.73,93.93,92.1,93.06,1577846,1.4834063856623771,1.503498475518669,,93.06
94.6,95.14,93.38,94.54,1547082,1.4138710898327673,1.4817047750947139,,94.54
77.52,77.52,73.14,73.38,1819699,-3.3669043031004264,-3.331099049683319,,73.38
80.28,80.39,79.46,79.81,1068980,1.082734024469957,1.1047716892988564,,79.81
86.73,87.21,85.51,86.09,1410172,1.6706100472575116,1.7353951251802109,,86.09
89.81,89.99,88.21,88.62,775827,1.83166797544078,1.8588441619554847,,88.62
91.86,91.93,89.56,89.95,1255538,1.776553401097587,1.8042526764068643,,89.95
73.97,75.66,73.2,74.25,1310886,-0.5681248765830986,-0.5269951016766333,,74.25
74.45,74.64,73.04,73.16,1437379,-0.5452493678517101,-0.5360942403708826,,73.16
73.22,73.49,71.71,72.1,1014584,-0.7668785483100464,-0.731835959941689,,72.1
74.08,74.08,68.1,68.32,3858958,0.27494773502716896,0.29807906445101806,,68.32
58.62,59.32,55.75,56.97,2289085,1.5101031342445594,1.5652930225656825,,56.97
59.25,59.5,58.5,58.89,8707651,1.2747717343869809,1.3657001799972541,,58.89
60.86,60.86,57.72,57.96,2514502,0.30043375773018255,0.3406494774718887,,57.96
65.8,65.99,64.16,64.43,1463807,1.8275242911009286,1.8353507320327829,,64.43
68.1,68.43,65.78,67.05,1385264,1.675840918826836,1.685136479556252,,67.05
69.62,69.83,68.395,69.21,1834222,1.6253814297923412,1.6345279203433951,,69.21
74.7,75.88,74.51,74.77,1439993,1.563483305411637,1.581900178928777,,74.77
76.05,77.51,75.575,76.03,1909579,1.6356689112864586,1.7354079463743095,,76.03
70.81,71.95,70.21,71.44,1198675,0.020090087076312102,0.035381013965498684,,71.44
71.99,71.99,68.13,68.64,4027996,0.0118823918383697,0.1498758958392191,,68.64
72.5,72.86,70.6,71.05,1341457,0.06836160545542214,0.08170269781854947,,71.05
70.48,71.35,69.18,70.89,2857400,1.2547882650063116,1.2667368653110649,,70.89
61.52,61.52,60.51,60.78,4016086,-1.1845739652765488,-1.1388343126772813,,60.78
61.89,62.6,60.45,60.55,2239364,-0.6335441002264659,-0.5524595049745838,,60.55
62.13,62.13,59.13,59.37,5985273,0.4970547069590552,0.7352023147721637,,59.37
54.37,54.74,53.72,53.77,1635679,-1.1197060619003665,-1.0522906284955689,,53.77
53.56,53.5625,51.53,52.42,10596280,-0.5753102011762365,-0.5295239817336665,,52.42
63.36,64.27,62.7,63.01,2155383,1.5753338922258067,1.681300421367158,,63.01
60.86,61.24,60.19,60.98,2992234,0.02272926101778694,0.07548345302667787,,60.98
55.395,55.8,54.31,54.42,4123310,-0.445123259788609,-0.014884675261398986,,54.42
64.36,64.84,63.27,63.61,5028964,0.683565818741819,0.7616032207819805,,63.61
59.92,60.0,58.56,59.51,6962914,-0.18077689537402364,0.0522586323088761,,59.51
57.0,57.295,55.735,55.8,2868511,-1.269310311672335,-1.1481423027322728,,55.8
56.87,56.91,55.97,56.03,2327586,-0.03871964131661798,-0.002481849744031813,,56.03
56.32,56.41,54.34,54.65,4127469,-0.18136960826329585,0.019614918278246928,,54.65
58.79,59.35,58.25,58.34,4083740,0.8513984159241588,0.871787437956942,,58.34
61.37,61.6999,61.16,61.31,3969959,0.9928572204678048,1.0064935104005905,,61.31
63.18,63.45,62.12,62.12,4375263,1.1042686685155587,1.115717857247901,,62.12
65.5,66.5,64.24,64.94,9233581,1.0983360125275823,1.1595421998793625,,64.94
65.78,65.91,62.74,62.89,16278682,0.04381687903419618,0.09427402530493874,,62.89
62.52,62.74,61.72,61.8,3968663,-0.6660245591766127,-0.6622062495238324,,61.8
61.99,62.5,59.2,60.88,20811630,-0.06407809821976684,-0.04935573444132369,,60.88
67.56,67.64,66.895,66.95,3243224,0.8604937916941822,0.864087033011478,,66.95
67.51,67.723,67.17,67.24,5079910,0.8313885638390559,0.8546386448651266,,67.24
69.83,69.99,69.63,69.84,4476704,1.0428004004638183,1.0660889739763113,,69.84
73.46,73.75,72.64,73.35,4967189,1.508427222147489,1.5408054108497429,,73.35
75.0,75.4,72.92,74.01,15381964,1.0816189245478967,1.2039850040581788,,74.01
77.51,77.74,76.58,76.69,4999984,0.970933180171528,0.9991767426931809,,76.69
70.63,70.64,69.82,69.85,5247181,0.24694456017309108,0.259852187015372,,69.85
74.49,74.49,73.75,73.93,3662879,1.4381646471843084,1.4964349951685505,,73.93
84.0,84.455,83.5,83.98,2533814,2.177687403953385,2.2585400796898822,,83.98
84.49,85.5,83.8072,84.22,4429769,1.1779770563565393,1.2478931939521414,,84.22
84.76,84.76,84.14,84.35,2098736,0.4709199422117081,0.5323435163420953,,84.35
83.02,83.35,82.31,82.38,2606417,-0.12574918576996197,-0.0973264215643827,,82.38
85.79,86.14,85.33,85.78,2075349,0.7227337930810336,0.7502834845156864,,85.78
86.15,86.55,84.94,86.0,7836388,0.5986756863287468,0.747105979449552,,86.0
89.89,90.32,88.65,88.94,3562927,0.7352698594407059,0.7416357637623325,,88.94
94.13,94.22,91.03,91.29,6265575,0.8766441745708846,0.9146776196834644,,91.29
83.18,83.18,79.95,80.55,4550064,-1.123345904841372,-1.027992121917675,,80.55
88.46,88.71,84.31,84.9,7707095,0.9651993692996541,1.0182434789811383,,84.9
86.45,86.94,84.19,84.68,4725227,0.07486831071125266,0.07880287511254412,,84.68
84.69,85.42,84.34,85.0,3587016,0.06261310902323203,0.12156844293948248,,85.0
85.97,87.555,85.86,87.09,5765953,0.42465777291872087,0.4549537834901391,,87.09
69.01,69.2,66.16,67.52,9710031,-0.7106797229035493,-0.6762976212032332,,67.52
72.6,73.55,72.1,72.74,2984992,1.015310862508798,1.081676475496706,,72.74
75.54,76.09,74.79,75.16,3001050,0.8111095348377688,0.8787085136355016,,75.16
77.46,78.22,76.9017,77.39,4277778,0.9214336134377845,0.9945501341788199,,77.39
76.33,76.55,75.25,76.38,2525759,-0.09970713178088886,-0.09844740305227523,,76.38
76.08,76.08,71.26,71.74,13815591,-0.4436557357256419,-0.15378285291979416,,71.74
67.59,68.1,64.46,65.09,10586527,-0.7348966129747083,-0.5347008723282718,,65.09
75.89,76.29,75.44,75.83,3242099,1.5363546482963528,1.5871113719538859,,75.83
71.46,72.23,69.42,69.62,7881022,-0.103638739075123,-0.05656575968044528,,69.62
68.89,69.08,67.24,67.39,8651646,0.12282593112320228,0.242864536623763,,67.39
