open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
60.01,60.82,59.9234,60.16,12413537,-0.7569783249770694,-0.7935300748452823,60.16,
61.36,62.28,61.21,62.17,7968891,0.11406028696560355,0.08177909019837257,62.17,
63.36,64.29,63.18,64.13,5507908,0.07461894850636241,0.07135474151175028,64.13,
60.36,61.06,59.98,60.77,8147056,-0.9779273212143877,-0.9947779641351062,60.77,
59.75,60.57,59.72,60.03,4234379,-0.7639543392196373,-0.8185144067128564,60.03,
58.56,59.515,58.37,59.39,8447100,-0.6641201515618889,-0.7010801191235004,59.39,
29.52,29.82,29.325,29.76,1253107,-7.478732777416006,-7.743542626216416,29.76,
29.19,29.49,28.99,29.42,1393000,-0.6988068751835641,-0.7661460470868491,29.42,
27.59,28.0,27.56,27.72,856604,-0.519193426236022,-0.5314697327974123,27.72,
28.11,28.71,28.02,28.7,775066,-0.12270688233041227,-0.15295475356708818,28.7,
24.88,26.3,24.8,25.83,3573566,-0.6773335846846109,-0.7106116149525923,25.83,
30.68,31.165,30.68,31.09,2319919,0.7288759429311504,0.7159814394729517,31.09,
29.89,30.39,29.51,30.35,1223193,-0.029952790587078226,-0.03938515012125335,30.35,
31.52,31.96,31.49,31.93,1440141,0.24494094356732532,0.23046386594875734,31.93,
31.59,32.08,31.32,32.07,1501176,0.21396544942838602,0.21275412755250694,32.07,
31.82,32.02,31.71,31.99,1274450,0.20870479544848664,0.2081493942630796,31.99,
33.88,34.475,33.88,34.32,897608,0.5019244616370742,0.4994263372974371,34.32,
33.85,34.28,33.64,34.16,557524,0.15568595374713112,0.15514431175744214,34.16,
32.25,32.58,32.21,32.42,539210,-0.4378823046251483,-0.44327999036480004,32.42,
37.66,38.33,37.47,38.32,1294054,0.2825489388268352,0.2685010894019969,38.32,
37.63,38.19,37.44,38.01,1795902,-0.4026689335245166,-0.4182928005431532,38.01,
38.59,38.76,38.34,38.64,760521,-0.22699178300257472,-0.2423061307271507,38.64,
38.97,39.657,38.96,39.1,1090534,-0.057012585275117544,-0.11762289250201316,39.1,
37.69,38.24,37.52,38.16,850861,-0.1366003392629196,-0.14493334004909322,38.16,
37.58,37.94,37.2,37.89,756782,-0.19644089828393874,-0.24204443490554978,37.89,
37.04,37.82,36.79,37.8,1218893,-0.13328163813456229,-0.1360017376615179,37.8,
39.86,40.16,39.47,40.15,626827,0.283134291415557,0.277867575179735,40.15,
35.38,36.01,34.82,35.85,3240214,-0.8553148301416371,-0.8896262345474202,35.85,
37.48,37.63,37.05,37.37,966958,-0.40042969337326184,-0.42505590785174174,37.37,
38.52,39.23,38.25,39.15,2006355,-0.19927183895610057,-0.22205616758983276,39.15,
36.25,36.77,36.25,36.62,1437917,-0.5883795863892729,-0.6078957029337422,36.62,
41.13,42.25,40.54,42.17,969397,0.23463866721220938,0.14983262062342487,42.17,
42.66,42.98,42.41,42.78,816670,0.34720067244766284,0.34455175503850793,42.78,
41.61,41.68,41.2467,41.58,1493849,-0.10082744505689334,-0.12756280208133586,41.58,
44.75,45.355,44.65,45.18,1901122,0.025518943987421494,0.0009774194066680415,45.18,
45.98,46.67,45.46,46.58,1307294,0.06649877520202807,-0.05762059110921978,46.58,
42.9,43.45,42.73,43.34,1487426,-0.5525834102769167,-0.5543345113142021,43.34,
41.81,42.4,41.8,42.05,1655443,-0.6352014414297074,-0.6830539925116577,42.05,
44.89,45.58,44.61,45.3,1568111,0.13021100396253615,0.10976494541349517,45.3,
44.46,44.97,44.2201,44.71,710433,-0.19045701684902383,-0.20463240289950668,44.71,
44.18,44.63,44.1,44.59,2038689,-0.03161861286827161,-0.035671197915112404,44.59,
44.62,44.96,44.21,44.84,1725264,-0.0415705575510259,-0.06202477080095306,44.84,
43.17,43.35,42.92,43.15,1052596,-0.33818909562955923,-0.34939839689944496,43.15,
43.26,43.72,43.09,43.63,1273118,-0.178479509705177,-0.21444405524032506,43.63,
45.81,46.72,45.81,46.45,1642935,0.22712501239278282,0.2229503977827014,46.45,
44.47,44.8,44.32,44.75,527503,-0.25243590851182063,-0.2755285713651985,44.75,
44.31,44.41,44.035,44.2,954984,-0.23338125947585553,-0.23492115682945647,44.2,
44.21,44.41,44.03,44.22,937159,-0.1418291775141327,-0.15604506925101427,44.22,
43.65,43.92,43.5,43.71,456536,-0.22673344414158692,-0.23949392474152498,43.71,
41.58,42.35,41.495,42.34,1052133,-0.6745295062932897,-0.6925501509166296,42.34,
41.06,41.39,40.83,41.39,1101830,-0.6402207423790003,-0.7071104427320559,41.39,
48.58,49.59,48.52,49.57,664166,0.7591483664793302,0.7050030936763735,49.57,
50.82,51.49,50.71,51.35,326042,0.6612160444647301,0.6284461881078103,51.35,
51.47,51.65,51.2,51.31,453506,0.4740511007710211,0.4671282131932572,51.31,
51.29,51.97,51.29,51.78,596862,0.46424254270853993,0.45082259423429066,51.78,
54.55,55.19,54.5,54.66,499091,0.7734971108353577,0.7418980433223434,54.66,
55.8,55.83,55.16,55.83,505987,0.2464778396738012,0.184131504627255,55.83,
55.27,55.438,54.62,55.14,751693,0.060933926935405225,0.03465446926203201,55.14,
59.89,60.26,59.42,60.26,324057,0.8638409089392098,0.8253579029541791,60.26,
67.95,68.71,67.88,68.38,831726,1.0482816931302779,0.9823993306872955,68.38,
63.71,65.03,63.71,64.91,1118712,-0.36915677414616255,-0.44179046031539765,64.91,
66.18,66.845,65.96,66.42,500866,0.026929696579003348,-0.011681656994529856,66.42,
65.01,66.23,65.01,65.95,409750,-0.22338371934903023,-0.2540128911677655,65.95,
67.69,68.15,67.69,67.81,397130,0.3050199902737347,0.2870483796429021,67.81,
66.29,66.6599,66.03,66.34,341497,-0.3843314592607072,-0.3988756115473847,66.34,
65.69,65.94,65.48,65.77,483151,-0.4014261026000554,-0.40899405946970746,65.77,
64.22,64.82,64.03,64.73,286273,-0.5828699725756223,-0.6384858504436585,64.73,
63.06,64.47,62.93,64.37,349588,-0.6753468150031736,-0.8355635914444534,64.37,
68.9,69.0,68.47,68.71,367315,0.07085546540230325,0.06069807821066557,68.71,
64.74,65.72,64.6,65.66,399268,-0.6631201688319805,-0.695038936572063,65.66,
60.57,61.75,60.24,61.64,718694,-1.1133556073880513,-1.1834125626617613,61.64,
60.49,62.64,60.27,62.17,1664909,-0.24729746148726406,-0.28472503824613526,62.17,
66.49,68.07,66.36,67.71,610536,0.8093272592731751,0.8021018364302601,67.71,
69.82,70.39,69.33,70.2,533447,0.8226418685946726,0.7733693543860158,70.2,
75.0,76.25,74.08,74.1,1143523,1.4941383109199364,1.4669935951177844,74.1,
75.85,77.0,75.85,76.82,1008767,-0.08276775331844988,-0.1285449796954629,76.82,
80.06,81.09,79.63,81.05,679912,1.1979112420233378,1.1979078779421783,81.05,
82.01,82.53,81.61,82.04,467138,1.205796250678432,1.1917811486211294,82.04,
81.46,83.09,81.34,82.93,527557,1.149250889161479,1.1483532496319813,82.93,
85.71,86.06,85.28,85.67,457204,1.2273138109691502,1.1997577452300279,85.67,
77.72,78.71,77.48,78.27,570750,-1.222667192369542,-1.239807142545518,78.27,
78.08,79.68,77.96,79.47,587674,-1.0495300528106668,-1.19229724413168,79.47,
70.16,72.52,69.71,72.47,788613,-2.268559651092872,-2.464663378942429,72.47,
78.95,79.8,77.99,79.7,724827,0.7623093088112398,0.743007221398981,79.7,
80.66,85.56,80.66,85.33,1728800,1.1885789403449678,1.041095203839989,85.33,
86.06,86.62,85.7501,86.15,450347,0.07042516923955588,0.06916190544479828,86.15,
86.52,88.24,86.52,87.95,723142,0.03969250646493094,-0.14345887796017948,87.95,
84.81,85.67,84.81,85.24,230609,-0.3745952481486796,-0.38920284842391606,85.24,
91.1,91.52,90.79,91.28,211025,0.8414458443635056,0.7723149624122854,91.28,
79.84,82.79,79.6,82.02,685145,-2.260433625070746,-2.326251677172654,82.02,
95.35,95.95,94.51,95.13,412405,1.7909441058709064,1.7768236142646534,95.13,
97.37,98.2,97.37,98.03,376744,1.5232985550843097,1.4722134963783584,98.03,
96.37,98.27,96.36,98.04,435822,0.4563126061087104,0.3734832224665833,98.04,
94.47,95.65,93.94,95.11,390918,-0.7479556783788013,-0.809101793566674,95.11,
101.9,102.05,99.9501,101.3,460048,0.23610370750655818,0.17962888883208322,101.3,
102.29,104.49,102.02,103.88,528067,0.8149160268990414,0.7839620939398886,103.88,
106.9,106.985,105.83,106.27,323331,0.9492793258574039,0.9458709256569312,106.27,
94.04,94.32,93.0,93.77,408966,-2.733292082426587,-2.789047478441974,93.77,
100.28,102.475,100.2525,101.71,337741,0.31923239377763934,0.18860424999956898,101.71,
100.0,101.51,99.69,100.3,462754,0.24584524899854898,0.21429425206108715,100.3,
100.505,101.45,99.82,101.12,393034,0.19902777411236627,0.0950325349069574,101.12,
100.74,101.43,99.65,101.31,333556,0.4128200773993598,0.3885761144376577,101.31,
38.38,38.83,38.29,38.48,633547,-13.76309326875905,-14.04542682767191,38.48,
44.55,44.95,44.55,44.85,444193,0.08383512211616306,0.03351478213993679,44.85,
43.89,44.43,43.8,44.25,394042,-0.0727166307981264,-0.09325391192821784,44.25,
44.59,45.22,44.44,45.16,474215,0.08153747421560098,0.07542465263958562,45.16,
42.82,42.97,42.58,42.92,781776,-0.5178631021768112,-0.5196131298872866,42.92,
44.14,44.33,43.75,44.3,515487,0.20184782608118468,0.19841587409664407,44.3,
44.3,44.79,44.21,44.74,1164610,0.14797501777707822,0.14719343814525906,44.74,
46.11,46.52,45.9401,46.19,336897,-0.21694300571552105,-0.2182394663902224,46.19,
45.59,45.9,45.49,45.61,480206,-0.42754641401191407,-0.4486638565746748,45.61,
47.29,47.63,47.11,47.58,422299,0.21256760463782598,0.19417810314864928,47.58,
44.48,45.13,44.28,45.02,2261773,-0.43398066397329416,-0.45850825808216145,45.02,
45.92,46.5,45.79,46.38,592059,0.11314380466569673,0.11219114502782038,46.38,
45.38,45.635,45.21,45.61,419306,-0.2991763419041007,-0.3232999651728672,45.61,
45.67,45.87,45.29,45.76,899681,-0.21142754750884052,-0.25819421403143766,45.76,
45.0,45.26,44.81,45.26,712112,-0.2601827465071196,-0.31272451100070287,45.26,
48.66,49.235,48.14,48.84,1121547,0.4402342878211982,0.4325977620764761,48.84,
47.47,47.89,47.42,47.84,312539,-0.007581957791749971,-0.011941719775620772,47.84,
47.84,47.88,47.18,47.23,436130,-0.0914860766166754,-0.09213490031731293,47.23,
47.51,48.11,46.87,47.31,677609,-0.08573582963339987,-0.0919828133248493,47.31,
45.9,46.84,45.81,46.32,1325248,-0.46873886774563545,-0.507708598852722,46.32,
47.34,47.53,47.06,47.48,905973,0.012884477846831999,-0.035583478612965694,47.48,
46.84,47.34,46.74,47.34,452608,0.038776854008233386,0.03096492193445249,47.34,
48.06,48.55,47.98,48.35,1652218,0.1593776488198344,0.14791992264624695,48.35,
48.58,49.08,48.14,49.08,974857,0.09519429572439009,0.06062727330836898,49.08,
48.1,48.19,47.86,47.95,594890,-0.1782266213949555,-0.19787968438709663,47.95,
47.39,47.91,47.28,47.91,887606,-0.11984041126971334,-0.13836600783621159,47.91,
47.63,47.78,47.5205,47.67,473865,-0.10358525939331287,-0.11404325979797479,47.67,
42.08,42.36,41.98,42.26,882832,-1.2510458701292677,-1.2690584702315626,42.26,
43.92,44.37,43.86,44.13,887480,0.20900211567544602,0.1994010445796463,44.13,
37.12,37.58,37.0,37.35,831978,-1.265416064395275,-1.2878692870451691,37.35,
46.22,46.99,46.16,46.9,1606996,0.7089041737423472,0.6664378472297762,46.9,
47.45,47.84,47.27,47.8,1175667,-0.14688459210120897,-0.18965446425119054,47.8,
49.7,49.94,49.275,49.93,711392,0.14062952706800758,0.10021336811607554,49.93,
50.13,50.71,50.05,50.66,1040501,0.28538909275533797,0.24716201712590785,50.66,
48.55,49.02,48.41,48.93,1039170,-0.4992643479411001,-0.5149202535547366,48.93,
50.95,51.74,50.865,51.55,8576112,0.19448392199269193,0.14588531536766175,51.55,
53.5,53.87,53.3,53.79,914304,0.5001420453242105,0.47431919631582425,53.79,
54.15,54.75,54.07,54.71,779152,0.5686951815768424,0.5561760352460067,54.71,
56.43,56.695,56.278,56.35,954247,-0.03480581822647366,-0.04396132496596268,56.35,
55.32,55.94,55.27,55.76,1256858,-0.20227880900728223,-0.2370484191629873,55.76,
57.75,57.75,57.26,57.69,522376,0.08433988797992242,0.07446648025029316,57.69,
57.59,59.92,57.5264,59.69,1378238,0.01023824777924176,-0.044873593909399684,59.69,
63.02,63.14,62.495,62.96,512773,0.6625337660394592,0.6458301932229771,62.96,
63.57,64.05,63.45,63.6,607827,0.6106750662871221,0.5968888840583553,63.6,
63.66,64.2,63.36,64.08,590687,0.6549732217384303,0.6535014596462931,64.08,
63.75,65.12,63.67,65.1,1245817,0.7198127313947964,0.6651724591529447,65.1,
63.75,64.09,63.58,63.63,648142,-0.3829404019362954,-0.4189440828909834,63.63,
36.7,36.83,36.149,36.65,2846307,-6.782297992550639,-6.850294173280883,36.65,
42.97,43.16,42.21,42.55,1767605,-0.48510076572897276,-0.5067131776412501,42.55,
47.29,48.01,47.24,47.92,1123291,0.39263469805315765,0.35447786511464874,47.92,
51.87,53.61,51.87,53.39,2456078,0.6274043550055595,0.6084539338557771,53.39,
45.03,46.655,44.86,46.53,2323245,-1.3377689052314494,-1.3604541430054025,46.53,
46.78,47.91,46.765,47.62,1687655,0.32689526075368036,0.2803471572554046,47.62,
54.99,57.76,54.8,57.18,14584182,0.8317367984353154,0.4318099174374037,57.18,
53.49,55.17,53.0801,54.53,4443540,-1.1430151967693973,-1.2690765679831717,54.53,
58.63,59.1,58.53,59.01,1402907,-0.353044620429003,-0.420587667816774,59.01,
55.08,55.36,54.37,55.29,1287666,-1.4397456417148646,-1.4628615857822245,55.29,
64.27,64.7,64.115,64.59,812851,0.5087118644973572,0.41652677342158484,64.59,
61.11,61.41,60.5801,61.17,675534,-0.4907931505837837,-0.5210127228788896,61.17,
60.16,60.75,59.86,59.95,1598292,-0.61558327989475,-0.6200028844695652,59.95,
72.0,73.68,72.0,73.46,1600839,0.5969110566173867,0.5709435641989737,73.46,
76.68,78.44,76.31,78.36,1532249,1.187280051341446,1.1071070260754123,78.36,
70.44,71.795,70.1,71.67,1106867,-1.1251239898538046,-1.2550838118620924,71.67,
71.35,71.67,69.665,71.27,1673412,-0.7822779252806669,-0.8311774916099393,71.27,
72.0,72.4,71.5,72.3,1094221,-0.5092808609461628,-0.6026543072951457,72.3,
70.51,72.23,70.28,71.92,1284849,-0.10753680125920084,-0.11334449162484048,71.92,
71.71,73.95,71.52,72.53,1504407,-0.022596976656359402,-0.09657476621622692,72.53,
57.67,58.17,57.5,57.9,581760,-2.821241046392238,-2.888973674936575,57.9,
53.34,53.93,52.59,52.59,2272663,-2.653580299624089,-2.70952037786406,52.59,
46.97,47.89,46.52,46.91,1984684,-2.3972905462849425,-2.445766442591689,46.91,
46.99,49.28,44.68,47.96,14254350,-1.8370610121173954,-2.1144661275254837,47.96,
52.1,57.5,52.03,54.85,6939678,-0.40541737432194935,-0.6140876722516895,54.85,
50.35,52.03,50.27,51.97,1904264,-0.7061557819719937,-0.7237014554553605,51.97,
54.66,55.24,54.57,54.7,1495909,0.46125444107738645,0.44602792772278094,54.7,
54.79,55.94,53.99,55.93,1957599,0.4048341018686159,0.38154024796920216,55.93,
52.05,53.0075,52.02,52.05,1960670,-0.9872244117823072,-1.054794417300451,52.05,
52.57,52.7,51.36,52.28,1967070,-0.3536326069025293,-0.3572307654145903,52.28,
67.34,68.07,66.44,67.76,925435,0.7366380405516963,0.668879646160748,67.76,
68.12,69.75,68.12,69.55,1780057,0.8042737388125119,0.7440168966445297,69.55,
70.0,71.34,69.581,71.12,3881686,0.5089679291599936,0.39151163540743433,71.12,
63.24,64.5,63.07,63.79,2158360,-1.2354145366513052,-1.2806719757457654,63.79,
59.0,59.91,58.96,59.68,1860380,-1.2488352989997864,-1.3470180106086793,59.68,
47.68,48.395,47.5601,48.06,3859733,-3.053602851421701,-3.0763048323220126,48.06,
44.81,45.86,44.71,45.71,1986532,-0.9655058893838486,-1.011970876168935,45.71,
54.0,54.02,53.5,53.76,1655749,1.0520895228950593,1.0475528486598702,53.76,
54.21,55.295,53.9153,55.26,2761466,1.038036597256422,1.0248941860930785,55.26,
66.33,68.03,64.83,65.67,15351273,1.6107777555866178,1.0880167281300355,65.67,
64.68,65.64,64.32,65.61,648898,-0.03195752235517091,-0.07520907234977332,65.61,
61.61,62.64,61.05,62.19,632790,-0.7533259145410085,-0.7625729745297485,62.19,
59.95,61.64,59.38,61.61,720546,-0.6860166059747215,-0.6894960743982284,61.61,
59.65,61.25,59.25,61.25,1170529,-0.7712633709298657,-0.932863544407712,61.25,
63.08,63.69,62.7,63.04,540525,-0.46091270989306565,-0.46097717120975235,63.04,
63.0,63.27,62.74,63.14,1008211,-0.2758605358216215,-0.322557424537726,63.14,
62.93,63.08,62.38,62.84,486761,-0.16083976105652198,-0.17086277038131806,62.84,
62.74,64.1,62.69,64.09,1054851,-0.04195147875371674,-0.13965923369602254,64.09,
62.65,64.24,62.5,63.69,884619,0.07207119782922433,0.05356936348630074,63.69,
68.25,68.69,68.12,68.5,395453,0.6584582900571689,0.6487941751897137,68.5,
68.03,69.03,67.7614,69.0,522900,0.6919926808268002,0.6554108496336385,69.0,
69.54,69.79,69.27,69.55,393378,0.6852499515609765,0.6514361109156016,69.55,
63.64,64.9,63.64,64.87,1125584,-0.9909223536259191,-1.0479254976265915,64.87,
63.6,64.45,63.46,64.1,377209,-0.5448421691821466,-0.5501896497007756,64.1,
65.5,66.63,65.23,66.42,510898,0.0848835822312708,-0.02327527405488476,66.42,
66.05,66.43,65.64,66.28,492553,0.19515772029826906,0.1926597470463523,66.28,
66.61,67.23,66.27,67.04,481149,0.3759052005174368,0.36521275586289903,67.04,
69.18,69.48,68.86,69.19,323899,0.522540979402649,0.5068795051330738,69.19,
61.39,62.17,61.39,61.66,741077,-2.2597296983605872,-2.308369940228161,61.66,
55.82,56.76,55.63,56.53,1795366,-2.0443155286791352,-2.05584642953441,56.53,
62.14,62.54,61.67,61.83,1170359,0.45689800858801277,0.4500875000495357,61.83,
60.44,61.39,60.14,60.82,999557,-0.3652704804415947,-0.4966952713556848,60.82,
60.2,62.23,59.95,60.99,2911735,-0.04611022989536906,-0.16659283620065488,60.99,
58.93,59.7425,58.43,59.55,1380144,-0.18670267523967965,-0.1867093468994964,59.55,
51.76,53.75,51.48,53.18,1821559,-1.9605786535343697,-2.1164257849573973,53.18,
52.28,52.92,51.88,52.84,1126233,-0.7506172418136572,-0.7600407566688043,52.84,
62.28,64.54,61.44,62.83,3725792,1.4461945533540117,1.3541594609736824,62.83,
55.22,55.29,54.04,54.27,571942,-1.4444937626913017,-1.4477123032353254,54.27,
51.94,53.54,51.5,53.4,1830737,-1.5679179317085215,-1.7115144844947994,53.4,
42.48,42.83,41.6,42.0,873877,-2.405617821078785,-2.405683237423128,42.0,
51.57,52.15,51.24,52.11,1610198,0.08778851376215613,0.04133996988983467,52.11,
52.01,53.31,50.97,51.18,2112442,-0.10742216178167041,-0.11525242622223991,51.18,
50.37,52.47,50.08,51.88,1524251,-0.5957306069712232,-0.6961309092590451,51.88,
52.19,52.62,51.05,52.32,1652004,-0.040818454106315016,-0.10890329553428649,52.32,
63.29,64.25,62.91,63.99,1074272,2.091297199963023,2.0718688642739314,63.99,
70.76,75.75,70.67,74.65,5794550,1.7043393589063527,1.393845789925515,74.65,
83.95,84.71,83.7889,84.4,798969,2.430822622902042,2.3942726465442017,84.4,
83.92,84.0,83.11,83.63,1277333,1.2058373022821485,1.1463572605797285,83.63,
84.5,86.5,84.16,84.17,1299809,-0.04823293677938523,-0.07239841937627452,84.17,
82.71,83.07,82.13,82.95,924661,-0.20613378389356285,-0.2623622503610724,82.95,
81.02,81.8,80.91,81.2,1587474,-1.0044802099098007,-1.217720726708118,81.2,
83.04,83.485,82.2,83.36,608492,0.3002921326955885,0.2624781507971834,83.36,
82.96,84.17,82.74,83.55,1105193,0.2863047390517437,0.22861228990015778,83.55,
82.81,83.9,82.58,83.85,744011,-0.007689439828808986,-0.11776806728801639,83.85,
90.73,90.98,90.37,90.48,936082,0.9744650504071899,0.9541607494793783,90.48,
90.57,94.13,90.08,93.3,1807512,1.1965982965096487,1.0023230896920408,93.3,
95.8,102.56,95.74,101.51,4246486,0.7753359981654455,0.41837796818809053,101.51,
107.44,108.46,107.37,108.09,706554,1.0165548330529788,1.0152999319892584,108.09,
112.5,113.06,112.2,112.86,601398,1.4636557073513217,1.4329557094042609,112.86,
114.75,116.6399,114.09,115.4,1131451,1.4975845671493886,1.462667601504394,115.4,
107.86,109.08,107.3,108.05,1174492,-1.0629400395106643,-1.1919774860872951,108.05,
120.62,123.48,120.0,123.08,3815419,2.303060342986143,2.096111286697173,123.08,
115.13,115.46,114.26,114.95,605600,-0.05964718436727878,-0.09811503306674552,114.95,
131.545,132.81,131.13,132.08,1387573,-1.8890384121538375,-1.9662650671502362,132.08,
31.35,31.66,31.24,31.44,460819,-21.531973108005957,-22.18389616691343,31.44,
35.29,36.22,34.875,35.77,605892,0.04433109127597845,0.03773268713725353,35.77,
36.01,36.96,35.74,36.69,748375,0.11593745512997344,0.050854863727383307,36.69,
45.03,46.84,44.98,46.71,529481,0.7731781364937333,0.6846837319868262,46.71,
48.0,49.26,47.81,49.26,691154,1.1010759431785786,1.0865860038898654,49.26,
53.2,60.0,53.15,57.98,7358451,0.5279885353091487,-0.11145898274331603,57.98,
55.7,56.24,55.11,56.0,848199,0.2407322649728627,0.23724870347604168,56.0,
53.04,55.58,52.94,55.125,1479242,-1.1034385842479537,-1.1907108130656079,55.125,
53.66,54.75,52.18,54.24,744236,-0.5412081883973343,-0.6410045696367292,54.24,
51.43,53.61,50.81,53.4,960192,-0.6322346861080774,-0.6583072488986657,53.4,
